id,price
2800,7224.846564407813
2801,5177.809099206349
2802,4481.4205
2803,30101.76
2804,3442.6971428571433
2805,4568.055380952381
2806,59303.485666666675
2807,61606.57999999999
2808,5238.525619047619
2809,43562.06
2810,5140.4614964757475
2811,4519.826333333334
2812,6526.860416666668
2813,11479.397833333333
2814,1776.0
2815,4460.129999999999
2816,6484.279999999999
2817,8316.615
2818,5724.737789682537
2819,2572.81
2820,5253.451547619048
2821,5373.965785714286
2822,5131.979857115107
2823,4206.892916666667
2824,3590.8937857142855
2825,6989.133999999999
2826,12301.271333333336
2827,5313.582738095238
2828,57804.855749999995
2829,8297.8105
2830,6136.4688809523805
2831,3766.004849206349
2832,7308.965952380952
2833,3645.8846666666664
2834,5027.8544999999995
2835,10428.91873015873
2836,1870.97
2837,6010.194833333334
2838,56659.441333333336
2839,65337.2
2840,4689.185805555555
2841,56759.111119047615
2842,51585.77333333333
2843,57861.8475
2844,57763.48
2845,4675.995333333333
2846,6324.616166666667
2847,47318.1555
2848,5013.332666666666
2849,2822.69
2850,63450.70000000001
2851,6089.06919047619
2852,6335.446333333334
2853,42951.04
2854,54562.73
2855,13382.19
2856,5994.884968253968
2857,61081.09
2858,5411.6125
2859,17602.32
2860,4215.027857142856
2861,4233.084
2862,11661.021238095238
2863,3973.7418892496394
2864,58328.65666666667
2865,3899.64
2866,3813.16
2867,5615.940257936507
2868,11417.409999999998
2869,47694.48133333333
2870,6835.1243888888885
2871,55017.84827380951
2872,45037.77933333334
2873,10250.908283549781
2874,8521.993
2875,5725.734380952381
2876,5256.285249999999
2877,4624.492916666666
2878,5828.986
2879,8014.719027805526
2880,46526.56533333334
2881,5509.378000000001
2882,53052.57
2883,53141.54583333334
2884,5442.497452380953
2885,3721.585
2886,54871.281500000005
2887,6013.357285714285
2888,24312.8
2889,3175.84
2890,1641.46
2891,5270.408690476192
2892,55224.71716666666
2893,12119.355
2894,4619.738666666667
2895,9088.01916269841
2896,12886.230142857145
2897,5179.66
2898,3215.85
2899,9500.296333333334
2900,5707.797476190476
2901,4723.4575
2902,43573.466190476196
2903,13874.094880952382
2904,50180.00666666666
2905,4998.764757936509
2906,47684.32
2907,4861.041500000001
2908,54854.83433333333
2909,51042.20666666668
2910,8989.114761904762
2911,8215.765
2912,5769.230404761905
2913,6541.622702380953
2914,53155.03
2915,5499.854916666668
2916,7247.977047619049
2917,4180.169166666667
2918,8917.247725468978
2919,61359.23
2920,14713.07
2921,5989.463238095238
2922,6229.01
2923,9601.940833333332
2924,51525.12766666667
2925,13591.27
2926,6695.712333333334
2927,5168.52
2928,7481.023
2929,28893.22
2930,14703.394166666667
2931,12109.935023809523
2932,5917.483890109888
2933,65711.4868095238
2934,15339.65
2935,52245.715
2936,55678.58116666667
2937,9435.770309523807
2938,11589.17576190476
2939,7024.460666666668
2940,4518.38
2941,52549.37583333334
2942,6249.457166666665
2943,4851.553333333333
2944,3479.1860238095246
2945,12361.48
2946,72536.537
2947,8989.114761904762
2948,45050.6875
2949,3816.953274891776
2950,6757.704310411811
2951,7736.886880952382
2952,9285.930428571428
2953,59735.22
2954,12493.533000000001
2955,56391.16
2956,10023.548083333333
2957,5603.493333333333
2958,5039.245333333335
2959,6712.068333333333
2960,6045.755444444445
2961,4710.221714285714
2962,2613.6816666666664
2963,11384.339666666665
2964,8735.210333333333
2965,54115.68333333334
2966,5622.894107142857
2967,4869.24315873016
2968,64178.04
2969,4205.894166666668
2970,17794.0
2971,4901.963333333334
2972,7782.87461904762
2973,6461.3328571428565
2974,11981.651285714284
2975,45503.33
2976,54781.80333333334
2977,17725.993333333336
2978,5615.940257936507
2979,6408.35
2980,6209.139666666666
2981,5236.035015512264
2982,64807.712666666666
2983,9791.834865079367
2984,54393.8015
2985,5346.846095238094
2986,4715.894563353312
2987,9568.408476190474
2988,60453.91
2989,11106.961536435783
2990,3718.9358888888896
2991,53208.76933333333
2992,53474.755999999994
2993,4958.222571428571
2994,4677.947761904763
2995,3107.5633333333335
2996,49774.12
2997,5955.0
2998,53559.19233333333
2999,5255.1753333333345
3000,4645.972
3001,6711.958730158732
3002,55846.64
3003,7766.187000000001
3004,5966.016666666666
3005,4139.793333333333
3006,49994.68233333332
3007,4224.509166666667
3008,49435.341857142856
3009,6313.391690476191
3010,60739.182380952385
3011,6809.621666666666
3012,5624.721095238094
3013,5152.2654999999995
3014,49341.44033333333
3015,45144.20333333334
3016,50785.41
3017,63491.72666666667
3018,55842.58666666666
3019,10257.789225274728
3020,3560.65
3021,5812.5865
3022,4808.594
3023,4095.1589047619054
3024,8832.195259740261
3025,4030.2768730158737
3026,5344.65213888889
3027,46726.1675
3028,9435.770309523807
3029,10990.87375
3030,5484.27474206349
3031,4456.44
3032,6316.659833333334
3033,58666.59
3034,7622.799095238094
3035,59479.57
3036,5870.483833333333
3037,5773.858952380952
3038,3524.585
3039,16913.840999999997
3040,45224.025714285715
3041,11541.177142857141
3042,12908.471666666665
3043,4203.956515151515
3044,3946.75
3045,6847.829071428571
3046,4440.68
3047,59588.34333333332
3048,9058.481549422799
3049,51188.58583333334
3050,6311.652619047618
3051,49380.3
3052,72837.709
3053,5744.103166666667
3054,66025.11666666667
3055,61885.422666666665
3056,6050.367754329001
3057,9130.405666666666
3058,60062.804166666676
3059,5409.150809523808
3060,4244.29
3061,63922.698
3062,4671.539000000001
3063,2444.6445000000003
3064,11533.576666666668
3065,5857.011333333334
3066,25908.8
3067,3544.912988095239
3068,5832.621666666666
3069,5231.95
3070,7432.866666666666
3071,6021.603333333333
3072,52415.92850000001
3073,5817.87
3074,2383.7125
3075,5833.182190476188
3076,42135.068595238095
3077,8926.409166666668
3078,4587.027666666667
3079,5888.92380952381
3080,5943.05522222222
3081,53666.42138888889
3082,9683.961
3083,7979.180079365083
3084,10055.26
3085,14844.868499999999
3086,9113.435904761905
3087,11713.57666666667
3088,4472.586333333333
3089,4028.8805238095233
3090,6493.6
3091,6045.755444444445
3092,9785.466476190479
3093,5840.883955266953
3094,5212.620285714284
3095,4106.792751082251
3096,4122.4554761904765
3097,6837.2090238095225
3098,65935.906
3099,5963.079594155845
3100,5942.93
3101,59775.72
3102,33559.525
3103,5399.906095238095
3104,11358.563166666667
3105,6534.02
3106,15363.944126984128
3107,85497.73533333334
3108,56969.97111111111
3109,5475.543833333334
3110,52316.04083333333
3111,47825.72833333333
3112,5944.491261904764
3113,5252.597547619047
3114,3257.45
3115,58275.45333333333
3116,3022.74
3117,19795.52
3118,4819.27
3119,9853.123333333333
3120,57470.49333333333
3121,61373.78666666667
3122,60104.15
3123,4076.0983333333334
3124,62832.202000000005
3125,33603.81333333333
3126,4666.949166666667
3127,11129.64969047619
3128,49840.12
3129,57756.06940476191
3130,2165.85
3131,4963.548333333333
3132,14818.4775
3133,4795.327976190477
3134,2339.0
3135,6223.785
3136,50663.64261904762
3137,49977.60666666666
3138,10131.188547619047
3139,4445.279166666666
3140,50158.1275
3141,4446.9
3142,58333.8524047619
3143,47279.60330952381
3144,4777.603523809525
3145,14899.589190476188
3146,43322.47
3147,3718.9358888888896
3148,4357.304499999999
3149,6756.692833333332
3150,1788.0
3151,68418.462
3152,6874.833333333334
3153,12335.984499999999
3154,54023.3125
3155,4366.4865
3156,7580.120579365079
3157,3632.4056984126987
3158,5936.3528333333325
3159,6743.925821428573
3160,8997.406547619046
3161,4117.8525
3162,51019.35296428572
3163,67009.782
3164,5421.965166666666
3165,12907.417642857145
3166,5861.594
3167,4175.863265873015
3168,50730.384928571424
3169,8132.522976190476
3170,5841.941999999999
3171,3475.904444444445
3172,8058.418531746032
3173,11000.320238095237
3174,5404.928952380952
3175,5549.052833333333
3176,5561.810333333335
3177,5062.753547619047
3178,7603.027448412696
3179,8075.4807222222225
3180,10872.57
3181,51742.16666666666
3182,50902.324
3183,12976.209666666666
3184,2336.93
3185,4471.571787878788
3186,4308.565785714286
3187,4490.04
3188,7648.551166666666
3189,3003.74
3190,7169.231964285714
3191,55639.58
3192,51939.93
3193,44438.72
3194,53155.03
3195,71977.415
3196,5100.213
3197,4972.569571428572
3198,50250.72425000001
3199,73108.95
3200,55769.898666666675
3201,10507.45375
3202,5463.3808333333345
3203,14899.589190476188
3204,8965.17880952381
3205,29770.94
3206,4024.054166666667
3207,50663.64261904762
3208,4609.886833333335
3209,56887.58660714285
3210,5211.767523809523
3211,4571.579083333333
3212,6756.692833333332
3213,5221.435333333333
3214,5770.386479714728
3215,66938.97666666665
3216,4153.5875
3217,22218.78
3218,5943.05522222222
3219,4603.0375
3220,37537.81333333333
3221,57499.47999999999
3222,5719.358571428572
3223,49303.445
3224,6088.432095238096
3225,5482.001785714287
3226,59656.15333333333
3227,5499.382166666666
3228,4078.631166666667
3229,5220.444916666667
3230,4942.466833333333
3231,4723.945
3232,5922.388095238095
3233,9533.609333333334
3234,4681.9135
3235,12702.8975
3236,3646.518333333334
3237,4903.53
3238,6246.791071428571
3239,1806.72
3240,5412.275071428572
3241,4393.449862831612
3242,4558.276388888889
3243,5102.7002142857145
3244,64688.73792857141
3245,53671.80333333334
3246,65406.1875
3247,59210.41
3248,6506.554666666667
3249,11463.530666666664
3250,8414.6675
3251,47439.65914285715
3252,5070.008142857143
3253,62013.56730952382
3254,5841.941999999999
3255,6863.96
3256,6040.435
3257,62429.76232142857
3258,59903.71004761904
3259,6811.11471861472
3260,5566.085333333333
3261,25725.92
3262,2978.850833333334
3263,4979.742261904762
3264,14293.749761904763
3265,8888.23
3266,6507.695500000001
3267,4127.744023809524
3268,10023.548083333333
3269,2804.68
3270,6874.833333333334
3271,2671.5421428571426
3272,17862.8115
3273,6990.47
3274,3562.1792857142864
3275,8754.411666666667
3276,21026.72
3277,5343.713699494951
3278,48246.2
3279,51793.799047619046
3280,5050.387
3281,6137.477555555556
3282,4922.316642857142
3283,7373.033689033189
3284,4500.103999999999
3285,10401.692023809524
3286,5786.646285714283
3287,12183.726166666665
3288,4396.0988333333335
3289,8941.412976190475
3290,9781.47
3291,48607.22407142858
3292,11174.34017857143
3293,10152.420246031747
3294,64130.50666666666
3295,55760.38666666668
3296,59804.18867460318
3297,6029.118571428571
3298,5127.34238095238
3299,5491.953583333333
3300,5611.701571428572
3301,11147.14
3302,7692.43
3303,62739.42825396825
3304,4517.081142857143
3305,4161.4695833333335
3306,4884.568333333333
3307,4827.583
3308,49179.93
3309,4469.648
3310,50111.71285714286
3311,6556.719166666666
3312,45988.27
3313,14097.813499999998
3314,6136.708841269841
3315,11688.393
3316,28457.76
3317,4957.416166666666
3318,10130.388055555557
3319,57137.6575
3320,5544.999873015872
3321,2661.7241666666664
3322,4885.925928571427
3323,5323.651904761903
3324,3144.2367142857147
3325,4072.3870714285717
3326,5114.731607142858
3327,39846.170119047616
3328,10883.258285714282
3329,6329.808924603175
3330,5787.807480158732
3331,10647.46
3332,3839.7201666666665
3333,6235.101
3334,5341.715071428571
3335,66025.11666666667
3336,53852.62333333333
3337,9486.643555555554
3338,4023.770833333333
3339,54978.062666666665
3340,4306.461333333334
3341,6730.156392857142
3342,4914.374
3343,2278.2225
3344,2376.6466666666665
3345,45950.17216666667
3346,58062.30333333333
3347,10779.405666666666
3348,2934.548
3349,59032.27333333334
3350,47520.20547619049
3351,5573.853833333333
3352,3952.64411904762
3353,6111.925619047619
3354,6326.683714285714
3355,10017.320079365078
3356,6572.863047619047
3357,9168.088666666667
3358,9652.877095238095
3359,3957.235
3360,55571.78833333333
3361,72067.40533333333
3362,4577.56
3363,7153.658380952382
3364,2430.293666666667
3365,3620.819981962482
3366,10779.405666666666
3367,7524.61
3368,8847.548714285715
3369,5210.436047619048
3370,5322.973166666667
3371,3617.3898611111113
3372,3457.649166666666
3373,24978.08
3374,5713.233333333333
3375,44468.70931746032
3376,45147.32
3377,15546.198119047616
3378,4639.104166666668
3379,47912.314000000006
3380,36436.229666666666
3381,5942.804166666669
3382,2566.2233333333334
3383,8234.196928571426
3384,2356.54
3385,4450.544261904763
3386,66735.776
3387,2649.7006666666666
3388,9580.082077922081
3389,10257.789225274728
3390,4477.8279999999995
3391,60783.581309523805
3392,22964.04
3393,54802.4175
3394,61371.528
3395,54519.694500000005
3396,55054.28666666667
3397,5775.469246031746
3398,2839.45
3399,50555.81278571429
3400,6254.274809523809
3401,68100.71699999999
3402,41707.46
3403,8572.600833333334
3404,14886.83125
3405,20916.400833333333
3406,6058.265833333331
3407,12147.138166666666
3408,5797.225
3409,9949.68053571429
3410,53559.19233333333
3411,4028.8653333333345
3412,9781.090476190477
3413,2636.4366666666665
3414,2203.64
3415,48046.64633333333
3416,8382.2625
3417,52490.95270238096
3418,73800.18
3419,4767.613333333334
3420,5545.103
3421,8033.0125
3422,9683.961
3423,4501.01
3424,11740.363000000001
3425,55258.23333333333
3426,28073.34
3427,19297.572
3428,53772.76
3429,5933.533214285717
3430,47652.11658333334
3431,6539.0441666666675
3432,4835.071944444444
3433,5845.8001082251085
3434,5543.152559523811
3435,5868.489821428573
3436,11853.7985
3437,60045.1125
3438,11801.34345959596
3439,6237.548761904763
3440,5875.695499999999
3441,6099.8250714285705
3442,10656.769666666667
3443,53988.05416666666
3444,5514.100525974026
3445,4539.67
3446,46087.2275
3447,5457.526666666668
3448,5573.94
3449,56785.75333333334
3450,4140.637333333334
3451,5455.33
3452,5222.404666666666
3453,57626.374833333335
3454,4705.001785714287
3455,7127.285190476189
3456,60931.282
3457,51007.105
3458,14273.205
3459,54352.234833333336
3460,57059.773
3461,4318.254948412697
3462,4718.566666666667
3463,4065.794166666666
3464,2411.0334285714284
3465,61753.960321428574
3466,5540.583749999999
3467,5736.886476190477
3468,50902.324
3469,63119.06333333333
3470,5252.597547619047
3471,45117.38811904761
3472,63943.454666666665
3473,61271.45333333333
3474,57657.22666666667
3475,21605.08
3476,15453.089833333333
3477,5651.927571428572
3478,11669.47007142857
3479,51896.56333333334
3480,3718.9358888888896
3481,4194.315250000001
3482,45324.77752380952
3483,49642.41999999999
3484,26115.68
3485,50049.02333333334
3486,4256.221476190475
3487,11415.38699206349
3488,15355.800666666664
3489,5298.490666666667
3490,46696.40123809524
3491,7020.04173809524
3492,10530.653666666667
3493,26204.16
3494,2980.73
3495,7177.836809523811
3496,10298.191666666666
3497,6948.61
3498,5068.728833333333
3499,5410.581166666667
3500,5821.9506666666675
3501,18282.370519841268
3502,61290.61
3503,48937.1120952381
3504,8559.474833333334
3505,50712.06149999998
3506,17083.20216666667
3507,4632.526333333333
3508,4174.915023809525
3509,2921.36
3510,58580.899333333335
3511,3422.45
3512,57877.68700000001
3513,5702.411214285716
3514,51240.34
3515,18482.108571428573
3516,2560.8
3517,10869.774722222222
3518,10210.526
3519,7071.701388888889
3520,3094.939166666667
3521,9744.025
3522,5964.898277777778
3523,6828.093976190476
3524,2605.95
3525,5027.903166666667
3526,6052.25875
3527,48752.792666666675
3528,5805.696958333333
3529,4463.66
3530,6321.427365079366
3531,4238.205333333334
3532,9206.743333333334
3533,10853.485
3534,5044.204999999999
3535,57386.6325
3536,52345.4
3537,4500.327380952381
3538,5286.072833333334
3539,5294.462309523809
3540,5663.343607142856
3541,4660.926000000001
3542,2705.6733333333336
3543,7495.56
3544,2198.57
3545,4781.264166666667
3546,5114.463476190477
3547,4434.223333333333
3548,28980.266666666666
3549,56487.855
3550,48466.10854761905
3551,7263.3859999999995
3552,6407.105
3553,4824.133833333333
3554,51976.73802380953
3555,61336.87585714286
3556,4093.5691666666676
3557,4403.339277777778
3558,5719.358571428572
3559,9922.248333333333
3560,60426.57833333333
3561,45704.54449999999
3562,4198.544222222222
3563,10796.009833333337
3564,3272.9948333333327
3565,16839.64230952381
3566,2420.2333333333336
3567,6374.012194083695
3568,4037.773333333333
3569,2894.5891428571426
3570,63922.698
3571,2339.0
3572,2055.0575
3573,5573.843166666667
3574,6771.342738095238
3575,65295.69755555556
3576,58316.77166666666
3577,10115.025
3578,4895.016380952381
3579,5769.230404761905
3580,40134.664000000004
3581,64271.96
3582,73238.69441666668
3583,43869.14533333334
3584,32871.69
3585,56973.28090909091
3586,5272.876499999999
3587,4185.898095238096
3588,49843.948
3589,55960.532452380954
3590,5585.442047619049
3591,6991.752423160173
3592,55140.087666666666
3593,10997.5825
3594,8075.4807222222225
3595,5292.8544999999995
3596,11413.935333333333
3597,62281.79133333333
3598,5153.771333333334
3599,59466.346545454544
3600,2351.1
3601,3926.47
3602,10499.2125
3603,11540.777777777777
3604,7300.08
3605,52167.34285714285
3606,5735.927047619047
3607,54642.18333333334
3608,55002.78583333332
3609,4486.927619047619
3610,6438.208190476189
3611,58275.45333333333
3612,13780.0
3613,3719.8031190476195
3614,45471.34404761904
3615,5247.426666666666
3616,10452.975917388167
3617,4872.529166666667
3618,9981.297333333332
3619,6789.593916666666
3620,5067.676566378067
3621,8365.035
3622,54853.2
3623,4941.8752460317455
3624,14844.868499999999
3625,64864.830666666676
3626,24033.6
3627,12256.207333333334
3628,6658.269746031746
3629,5556.43
3630,2434.68
3631,4989.51619047619
3632,9151.568517676766
3633,6961.349333333333
3634,11174.34017857143
3635,53642.6
3636,10627.411785714286
3637,1788.6
3638,3330.79
3639,3061.106666666667
3640,5498.252690476192
3641,5387.876000000001
3642,6823.410511904762
3643,40637.51
3644,2580.628880952381
3645,3565.201333333333
3646,5319.121071428572
3647,7111.027333333332
3648,39580.73133333333
3649,54155.47333333334
3650,4880.34580952381
3651,5585.110333333334
3652,58359.136107142855
3653,5727.502083333335
3654,5152.2654999999995
3655,12432.463
3656,4956.1593095238095
3657,3802.807285714285
3658,53940.45
3659,8581.86886904762
3660,4646.126285714286
3661,47304.42666666666
3662,1978.84
3663,47434.835999999996
3664,6190.202000000001
3665,3941.701190476191
3666,45006.03985714287
3667,8810.11
3668,10822.891333333333
3669,3590.6280952380953
3670,8327.047142857144
3671,4203.530666666667
3672,61375.927
3673,68500.13216666668
3674,4569.846
3675,10786.122916666665
3676,11158.76
3677,4762.13
3678,17529.315619047622
3679,2582.489190476191
3680,4633.608317460317
3681,59032.27333333334
3682,60536.01983333333
3683,5013.272333333333
3684,60039.147333333334
3685,57877.113999999994
3686,5763.569777777777
3687,5642.920785714286
3688,48302.94292857144
3689,54656.57299999999
3690,5898.769166666668
3691,4233.8358333333335
3692,6559.671666666667
3693,6235.1771666666655
3694,73619.54166666667
3695,6678.209166666667
3696,3973.698249999999
3697,3335.8941666666665
3698,59282.74105952381
3699,49774.12
3700,3048.41
3701,12050.365833333335
3702,7420.703849206351
3703,1445.3833333333334
3704,4951.125373015871
3705,4903.767000000002
3706,15720.29375
3707,7531.245333333333
3708,4496.416
3709,12106.504807359306
3710,65001.68786324785
3711,54420.82083333333
3712,51895.6805952381
3713,13119.022285714287
3714,2684.718142857143
3715,11418.131904761905
3716,4423.377667748919
3717,10956.180305555556
3718,5821.890428571427
3719,7889.632333333334
3720,23232.22
3721,4719.789071428571
3722,4664.303178571429
3723,5195.957313492063
3724,4819.752797619048
3725,58427.24333333334
3726,53642.6
3727,4659.631666666667
3728,56319.70916666667
3729,8890.92973015873
3730,6392.0585
3731,10554.93
3732,6366.196
3733,4519.826333333334
3734,5236.995
3735,56006.15333333334
3736,3952.07
3737,13780.0
3738,8741.37440620491
3739,5882.193
3740,54773.55416666667
3741,57412.77833333333
3742,7304.095222222222
3743,3241.9
3744,23328.06
3745,65453.30204545453
3746,10030.985718253965
3747,51882.404333333325
3748,8709.090666666667
3749,5374.067047619048
3750,7033.89
3751,6492.2525476190485
3752,53343.71
3753,4772.859111111111
3754,53772.76
3755,3496.6809999999996
3756,31436.0
3757,6092.738333333333
3758,6216.201166666667
3759,5886.962666666666
3760,9846.330333333333
3761,3988.1862777777774
3762,4676.666476190476
3763,61007.459333333325
3764,48332.92
3765,3931.423
3766,5004.166904761904
3767,5576.099666666665
3768,55819.87383333334
3769,53728.825833333336
3770,4900.362571428572
3771,5562.698642857143
3772,4250.877404761905
3773,5124.812178571428
3774,21871.003595238097
3775,3396.88
3776,7503.592285714283
3777,5727.502083333335
3778,4539.985492063492
3779,5845.8001082251085
3780,52897.42333333334
3781,3078.4736666666668
3782,8965.17880952381
3783,47439.65914285715
3784,10699.078000000001
3785,15913.243333333332
3786,48663.92
3787,52678.29
3788,67083.59666666666
3789,11870.079452380953
3790,2601.9
3791,5813.083333333334
3792,56403.305
3793,10598.087833333331
3794,49344.12166666667
3795,7017.393523809524
3796,3886.0554999999995
3797,13489.174166666668
3798,50138.15238095238
3799,23606.7
3800,4579.778833333333
3801,4684.2445
3802,5409.437357142858
3803,29239.95
3804,9580.082077922081
3805,5123.4
3806,3757.703
3807,4093.406285714286
3808,7848.042666666668
3809,4600.1701230158715
3810,55383.44333333333
3811,53326.48292857143
3812,44304.20733333333
3813,48167.9235
3814,10012.943960317461
3815,5540.540416666667
3816,3143.19
3817,48758.14
3818,43839.86428571429
3819,5911.700000000001
3820,5942.7390000000005
3821,5583.495
3822,39503.84966666666
3823,6778.244857142858
3824,28443.266666666666
3825,7046.550439033188
3826,42362.9
3827,47757.26250000001
3828,7405.565
3829,10446.804285714286
3830,10250.908283549781
3831,7483.0566666666655
3832,6552.080575036075
3833,5084.79011904762
3834,4268.196
3835,33542.66
3836,6029.118571428571
3837,31342.72
3838,56637.02333333333
3839,11358.563166666667
3840,4831.266047619048
3841,51538.35066666667
3842,51266.17244444445
3843,5987.254857142859
3844,28103.04
3845,55511.99
3846,4006.510265873015
3847,40498.91333333334
3848,13722.4
3849,5085.914924603173
3850,4357.369049062049
3851,3444.26
3852,5431.567757936507
3853,50032.89333333333
3854,6339.843087301589
3855,4604.214535714285
3856,43482.0
3857,6817.737666666666
3858,4897.911190476191
3859,15404.543166666665
3860,4900.362571428572
3861,9124.987880952378
3862,3068.09
3863,51882.404333333325
3864,4205.43
3865,60084.28333333334
3866,26127.46
3867,7667.5075
3868,2945.8775
3869,13271.935
3870,2758.135
3871,51280.98
3872,4504.79
3873,7371.00380952381
3874,32923.0
3875,7950.937269841268
3876,7973.105166666666
3877,11368.964857142857
3878,5133.023333333334
3879,10284.806990620491
3880,54047.422
3881,6220.986404761905
3882,6711.958730158732
3883,5786.646285714283
3884,6379.358333333333
3885,44651.36
3886,6458.540166666668
3887,28084.64
3888,10010.871867743364
3889,2830.18
3890,3895.692119047619
3891,4502.360678571427
3892,5868.489821428573
3893,5133.023333333334
3894,9788.167285714286
3895,65425.84666666667
3896,3772.8775
3897,7935.556166666668
3898,3125.82
3899,3743.4691666666668
3900,5739.719499999999
3901,10654.199380952381
3902,4646.126285714286
3903,65941.37190476191
3904,57499.47999999999
3905,47481.08
3906,4666.613047619048
3907,47782.285
3908,56307.11288888889
3909,56374.164
3910,6258.678595238095
3911,3696.1717619047618
3912,4409.413273809524
3913,4571.196
3914,5482.001785714287
3915,11669.47007142857
3916,7528.495
3917,5945.21
3918,60549.441365079365
3919,7889.807214285713
3920,69192.555
3921,42117.0735
3922,33561.52
3923,3893.4988333333336
3924,6996.139
3925,58817.098928571424
3926,5579.113785714286
3927,3693.2944523809524
3928,12841.245
3929,5542.5003333333325
3930,5062.753547619047
3931,5265.456666666666
3932,6578.4965
3933,5941.6871666666675
3934,4937.363603174604
3935,4368.92016991342
3936,3119.476428571428
3937,5394.449333333334
3938,6779.936559523809
3939,11340.252333333334
3940,5353.829904761906
3941,7247.977047619049
3942,5887.196857142856
3943,49159.79066666667
3944,55879.73035714287
3945,4207.853
3946,11740.363000000001
3947,6588.539882839383
3948,54843.39535714286
3949,4897.6488008658
3950,6089.270476190478
3951,4779.665
3952,7293.5175
3953,5522.1235
3954,6145.089666666664
3955,1682.78
3956,50843.53
3957,13229.686619047621
3958,5172.0064999999995
3959,9523.099404761908
3960,5318.377857142857
3961,57307.35
3962,5646.404
3963,5070.363031746032
3964,54665.32
3965,5062.111011904762
3966,5752.3745
3967,10163.802619047621
3968,4979.503809523809
3969,4642.862857142857
3970,55012.361666666664
3971,2922.95
3972,4310.123988095238
3973,7348.4554790764805
3974,4783.009
3975,6225.3330000000005
3976,56011.23141666668
3977,54247.19
3978,76312.18133333333
3979,4328.256833333333
3980,62691.12866666667
3981,65820.4425
3982,9832.533333333336
3983,45925.27428571429
3984,3879.74
3985,4546.858166666667
3986,29686.04666666667
3987,46903.212666666666
3988,7745.684166666668
3989,23433.56
3990,6451.167523809525
3991,5888.5216771284295
3992,5173.872306499055
3993,5661.829476190477
3994,5217.14
3995,5591.7308571428575
3996,2889.1005
3997,48046.64633333333
3998,10886.32042857143
3999,4928.174642857142
4000,61823.13866666667
4001,46606.265666666666
4002,55513.9325
4003,4570.604333333333
4004,11671.886714285716
4005,4423.451
4006,3245.461547619048
4007,13631.966119047618
4008,7049.93
4009,4129.827452380952
4010,11413.935333333333
4011,7732.776166666668
4012,70356.84999999999
4013,4551.677595238094
4014,64130.50666666666
4015,10019.040714285715
4016,5292.675047619047
4017,6683.001996031747
4018,32923.0
4019,4779.665
4020,68700.475
4021,3895.692119047619
4022,57860.9125
4023,7994.904178571429
4024,5950.941166666668
4025,66075.1
4026,9234.283833333335
4027,5584.627940476191
4028,56006.15333333334
4029,47438.552333333326
4030,61707.32616666668
4031,11963.82
4032,57221.95416666667
4033,2435.366666666667
4034,5009.175833333333
4035,55955.693999999996
4036,2552.100833333333
4037,10536.509785714286
4038,54259.016
4039,6084.320833333332
4040,5925.106
4041,3953.4924999999994
4042,5006.5605
4043,6583.197301587303
4044,13663.315333333334
4045,4869.866666666667
4046,9709.317904761905
4047,6871.742666666666
4048,5483.971428571428
4049,5681.235404761905
4050,5555.097583333333
4051,23835.36
4052,56176.176
4053,54251.20785714286
4054,3534.6123809523806
4055,10780.143499999998
4056,4800.068333333333
4057,2975.45
4058,3720.1055158730164
4059,53326.48292857143
4060,8518.52344047619
4061,5585.110333333334
4062,55747.5025
4063,3964.165833333333
4064,3826.2963333333323
4065,50032.89333333333
4066,10340.667134920635
4067,2405.2816666666668
4068,5109.613285714286
4069,6776.128833333334
4070,11656.646666666667
4071,50081.65
4072,50996.2
4073,4289.85426995227
4074,4801.286666666667
4075,11969.401773809523
4076,11352.888
4077,12038.190833333332
4078,52080.15385714286
4079,5320.345928571428
4080,3849.170214285714
4081,12432.791000000001
4082,13410.622555555552
4083,4254.617273809524
4084,4038.43
4085,59729.5898095238
4086,3831.22
4087,7739.485833333334
4088,5358.672397186148
4089,70791.90133333334
4090,5987.254857142859
4091,8832.195259740261
4092,7979.180079365083
4093,8294.16
4094,5103.462071428573
4095,4497.406
4096,67085.24832142857
4097,5578.814309523808
4098,53304.11583333334
4099,54155.40533333334
4100,57663.890999999996
4101,6583.197301587303
4102,4041.9766666666665
4103,5673.594416666667
4104,8806.60595238095
4105,67961.43
4106,60421.275095238096
4107,12823.342952380952
4108,9641.257
4109,50065.93291666667
4110,5728.68
4111,63099.9625
4112,5769.230404761905
4113,6072.58
4114,12250.261999999999
4115,4327.556190476191
4116,3188.205333333333
4117,57889.719999999994
4118,12457.374285714282
4119,47077.42366666667
4120,5508.326250000001
4121,49899.906285714285
4122,14846.701333333338
4123,46277.496083333324
4124,4092.330892857143
4125,5553.14
4126,5151.547285714286
4127,55371.13671428571
4128,4846.466119047619
4129,11701.375531746033
4130,62565.06666666667
4131,6548.431333333333
4132,52817.78133333334
4133,55785.37666666668
4134,61727.04319047619
4135,2580.628880952381
4136,5270.974785714283
4137,54902.46666666666
4138,59873.05
4139,5651.759722222224
4140,56057.34
4141,4065.870833333334
4142,10807.535833333335
4143,48775.36
4144,6083.321666666668
4145,9571.171904761906
4146,10298.191666666666
4147,5324.501285714286
4148,4528.2
4149,6588.539882839383
4150,3879.7033928571414
4151,7101.844285714285
4152,69766.01333333334
4153,4846.536833333333
4154,4517.0265
4155,1787.64
4156,12353.991000000004
4157,5079.880476190476
4158,5165.572857142858
4159,6010.194833333334
